shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,43.469890,-79.697210,252,3442.39000
shp-5-01,43.469840,-79.697380,253,3457.19000
shp-5-01,43.469760,-79.697550,254,3473.54000
shp-5-01,43.469680,-79.697700,255,3488.56000
shp-5-01,43.469624,-79.697824,256,3500.38000
shp-5-01,43.469568,-79.697949,257,3512.20000
shp-5-01,43.469535,-79.698118,258,3526.32000
shp-5-01,43.469459,-79.698239,259,3539.23000
shp-5-01,43.469364,-79.698239,260,3549.79000
shp-5-01,43.469300,-79.698188,261,3558.01000
shp-5-01,43.469274,-79.698105,262,3565.31000
shp-5-01,43.469292,-79.698003,263,3573.78000
shp-5-01,43.469364,-79.697885,264,3586.22000
shp-5-01,43.469459,-79.697812,265,3598.32000
shp-5-01,43.469540,-79.697695,266,3611.37000
shp-5-01,43.469640,-79.697540,267,3628.11000
shp-5-01,43.469670,-79.697480,268,3633.99000
shp-5-01,43.469600,-79.697400,269,3634.09000
shp-5-01,43.469670,-79.697480,270,3634.19000
shp-5-01,43.469720,-79.697400,271,3642.71000
shp-5-01,43.469780,-79.697260,272,3655.83000
shp-5-01,43.469810,-79.697120,273,3667.61000
shp-5-01,43.469840,-79.696980,274,3679.39000
shp-5-01,43.469880,-79.696790,275,3695.35000
shp-5-01,43.469910,-79.696635,276,3708.30000
shp-5-01,43.469940,-79.696480,277,3721.25000
shp-5-01,43.470017,-79.696327,278,3736.28000
shp-5-01,43.470093,-79.696173,279,3751.31000
shp-5-01,43.470170,-79.696020,280,3766.34000
shp-5-01,43.470270,-79.695875,281,3782.48000
shp-5-01,43.470371,-79.695746,282,3797.77000
shp-5-01,43.470472,-79.695618,283,3813.06000
shp-5-01,43.470532,-79.695589,284,3820.13000
shp-5-01,43.470612,-79.695602,285,3829.09000
shp-5-01,43.470771,-79.695749,286,3850.38000
shp-5-01,43.470902,-79.695928,287,3870.89000
shp-5-01,43.471033,-79.696107,288,3891.40000
shp-5-01,43.471164,-79.696286,289,3911.91000
shp-5-01,43.471295,-79.696465,290,3932.42000
shp-5-01,43.471426,-79.696644,291,3952.93000
shp-5-01,43.471557,-79.696823,292,3973.44000
shp-5-01,43.471688,-79.697002,293,3993.95000
shp-5-01,43.471819,-79.697181,294,4014.46000
shp-5-01,43.471950,-79.697360,295,4034.97000
shp-5-01,43.472078,-79.697532,296,4054.85000
shp-5-01,43.472206,-79.697704,297,4074.73000
shp-5-01,43.472334,-79.697876,298,4094.61000
shp-5-01,43.472462,-79.698048,299,4114.49000
shp-5-01,43.472590,-79.698220,300,4134.37000
shp-5-01,43.472600,-79.698200,301,4134.47000
shp-5-01,43.472590,-79.698220,302,4134.57000
shp-5-01,43.472710,-79.698380,303,4153.14000
shp-5-01,43.472827,-79.698533,304,4171.07000
shp-5-01,43.472943,-79.698687,305,4189.00000
shp-5-01,43.473055,-79.698845,306,4206.82000
shp-5-01,43.473170,-79.699000,307,4224.71000
shp-5-01,43.473285,-79.699165,308,4243.17000
shp-5-01,43.473400,-79.699330,309,4261.63000
shp-5-01,43.473480,-79.699450,310,4274.78000
shp-5-01,43.473605,-79.699642,311,4295.55000
shp-5-01,43.473729,-79.699834,312,4316.32000
shp-5-01,43.473854,-79.700025,313,4337.09000
shp-5-01,43.473978,-79.700217,314,4357.86000
shp-5-01,43.474103,-79.700409,315,4378.63000
shp-5-01,43.474227,-79.700601,316,4399.40000
shp-5-01,43.474352,-79.700793,317,4420.17000
shp-5-01,43.474476,-79.700985,318,4440.94000
shp-5-01,43.474601,-79.701176,319,4461.71000
shp-5-01,43.474725,-79.701368,320,4482.48000
shp-5-01,43.474850,-79.701560,321,4503.25000
shp-5-01,43.474900,-79.701500,322,4503.35000
shp-5-01,43.474850,-79.701560,323,4503.45000
shp-5-01,43.474980,-79.701750,324,4524.52000
shp-5-01,43.475060,-79.701880,325,4538.27000
shp-5-01,43.475173,-79.702047,326,4556.70000
shp-5-01,43.475287,-79.702213,327,4575.13000
shp-5-01,43.475400,-79.702380,328,4593.56000
shp-5-01,43.475510,-79.702550,329,4611.94000
shp-5-01,43.475620,-79.702720,330,4630.32000
shp-5-01,43.475730,-79.702890,331,4648.70000
shp-5-01,43.475852,-79.703077,332,4669.06000
shp-5-01,43.475975,-79.703265,333,4689.42000
shp-5-01,43.476098,-79.703452,334,4709.78000
shp-5-01,43.476220,-79.703640,335,4730.14000
shp-5-01,43.476320,-79.703787,336,4746.43000
shp-5-01,43.476420,-79.703935,337,4762.72000
shp-5-01,43.476520,-79.704082,338,4779.01000
shp-5-01,43.476620,-79.704230,339,4795.30000
shp-5-01,43.476758,-79.704408,340,4816.25000
shp-5-01,43.476895,-79.704585,341,4837.20000
shp-5-01,43.477032,-79.704763,342,4858.15000
shp-5-01,43.477170,-79.704940,343,4879.10000
shp-5-01,43.477200,-79.704900,344,4879.20000
shp-5-01,43.477170,-79.704940,345,4879.30000
shp-5-01,43.477255,-79.705045,346,4891.99000
shp-5-01,43.477340,-79.705150,347,4904.68000
shp-5-01,43.477450,-79.705310,348,4922.46000
shp-5-01,43.477560,-79.705470,349,4940.24000
shp-5-01,43.477670,-79.705630,350,4958.02000
shp-5-01,43.477780,-79.705790,351,4975.80000
shp-5-01,43.477890,-79.705950,352,4993.58000
shp-5-01,43.478017,-79.706125,353,5013.52000
shp-5-01,43.478143,-79.706300,354,5033.46000
shp-5-01,43.478270,-79.706475,355,5053.40000
shp-5-01,43.478397,-79.706650,356,5073.34000
shp-5-01,43.478523,-79.706825,357,5093.28000
shp-5-01,43.478650,-79.707000,358,5113.22000
shp-5-01,43.478774,-79.707173,359,5132.85000
shp-5-01,43.478899,-79.707346,360,5152.48000
shp-5-01,43.479023,-79.707519,361,5172.11000
shp-5-01,43.479147,-79.707691,362,5191.74000
shp-5-01,43.479271,-79.707864,363,5211.37000
shp-5-01,43.479396,-79.708037,364,5231.00000
shp-5-01,43.479520,-79.708210,365,5250.63000
shp-5-01,43.479640,-79.708373,366,5269.38000
shp-5-01,43.479760,-79.708537,367,5288.13000
shp-5-01,43.479880,-79.708700,368,5306.88000
shp-5-01,43.480000,-79.708863,369,5325.63000
shp-5-01,43.480120,-79.709027,370,5344.38000
shp-5-01,43.480240,-79.709190,371,5363.13000
shp-5-01,43.480300,-79.709100,372,5363.23000
shp-5-01,43.480240,-79.709190,373,5363.33000
shp-5-01,43.480345,-79.709335,374,5379.86000
shp-5-01,43.480450,-79.709480,375,5396.39000
shp-5-01,43.480540,-79.709580,376,5409.24000
shp-5-01,43.480660,-79.709760,377,5428.96000
shp-5-01,43.480780,-79.709940,378,5448.68000
shp-5-01,43.480895,-79.710100,379,5466.85000
shp-5-01,43.481010,-79.710260,380,5485.02000
shp-5-01,43.481103,-79.710390,381,5499.78000
shp-5-01,43.481197,-79.710520,382,5514.54000
shp-5-01,43.481290,-79.710650,383,5529.30000
shp-5-01,43.481380,-79.710765,384,5542.95000
shp-5-01,43.481470,-79.710880,385,5556.60000
shp-5-01,43.481577,-79.711030,386,5573.55000
shp-5-01,43.481683,-79.711180,387,5590.50000
shp-5-01,43.481790,-79.711330,388,5607.45000
shp-5-01,43.481890,-79.711460,389,5622.74000
shp-5-01,43.482010,-79.711620,390,5641.31000
shp-5-01,43.482130,-79.711780,391,5659.88000
shp-5-01,43.482250,-79.711950,392,5679.02000
shp-5-01,43.482327,-79.711843,393,5679.12000
shp-5-01,43.482250,-79.711950,394,5679.22000
shp-5-01,43.482380,-79.712120,395,5699.15000
shp-5-01,43.482510,-79.712290,396,5719.08000
shp-5-01,43.482640,-79.712460,397,5739.01000
shp-5-01,43.482733,-79.712587,398,5753.58000
shp-5-01,43.482827,-79.712713,399,5768.15000
shp-5-01,43.482920,-79.712840,400,5782.72000
shp-5-01,43.483017,-79.712960,401,5797.19000
shp-5-01,43.483113,-79.713080,402,5811.66000
shp-5-01,43.483210,-79.713200,403,5826.13000
shp-5-01,43.483345,-79.713372,404,5846.55000
shp-5-01,43.483480,-79.713543,405,5866.97000
shp-5-01,43.483615,-79.713715,406,5887.41000
shp-5-01,43.483721,-79.713859,407,5903.93000
shp-5-01,43.483826,-79.714003,408,5920.45000
shp-5-01,43.483932,-79.714147,409,5936.97000
shp-5-01,43.483940,-79.714238,410,5944.37000
shp-5-01,43.483929,-79.714383,411,5956.13000
shp-5-01,43.483866,-79.714549,412,5971.24000
shp-5-01,43.483737,-79.714672,413,5988.64000
shp-5-01,43.483609,-79.714794,414,6006.04000
shp-5-01,43.483480,-79.714917,415,6023.44000
shp-5-01,43.483330,-79.715053,416,6043.43000
shp-5-01,43.483180,-79.715190,417,6063.42000
shp-5-01,43.483045,-79.715310,418,6081.28000
shp-5-01,43.482910,-79.715430,419,6099.14000
shp-5-01,43.482775,-79.715550,420,6117.00000
shp-5-01,43.482640,-79.715670,421,6134.86000
shp-5-01,43.482688,-79.715764,422,6134.96000
shp-5-01,43.482640,-79.715670,423,6135.06000
shp-5-01,43.482510,-79.715790,424,6152.46000
shp-5-01,43.482607,-79.715927,425,6167.86000
shp-5-01,43.482703,-79.716063,426,6183.26000
shp-5-01,43.482800,-79.716200,427,6198.66000
shp-5-01,43.482925,-79.716368,428,6218.05000
shp-5-01,43.483050,-79.716535,429,6237.44000
shp-5-01,43.483175,-79.716703,430,6256.83000
shp-5-01,43.483300,-79.716870,431,6276.22000
shp-5-01,43.483410,-79.717010,432,6292.87000
shp-5-01,43.483542,-79.717190,433,6313.52000
shp-5-01,43.483674,-79.717370,434,6334.17000
shp-5-01,43.483806,-79.717550,435,6354.82000
shp-5-01,43.483938,-79.717730,436,6375.47000
shp-5-01,43.484023,-79.717792,437,6386.18000
shp-5-01,43.484108,-79.717855,438,6396.89000
shp-5-01,43.484233,-79.718034,439,6416.96000
shp-5-01,43.484359,-79.718213,440,6437.03000
shp-5-01,43.484484,-79.718392,441,6457.10000
shp-5-01,43.484609,-79.718571,442,6477.17000
shp-5-01,43.484734,-79.718750,443,6497.24000
shp-5-01,43.484860,-79.718929,444,6517.31000
shp-5-01,43.484985,-79.719108,445,6537.38000
shp-5-01,43.485110,-79.719287,446,6557.45000
shp-5-01,43.485236,-79.719466,447,6577.52000
shp-5-01,43.485361,-79.719645,448,6597.59000
shp-5-01,43.485492,-79.719533,449,6614.77000
shp-5-01,43.485624,-79.719422,450,6631.95000
shp-5-01,43.485756,-79.719310,451,6649.13000
shp-5-01,43.485887,-79.719198,452,6666.27000
shp-5-01,43.485847,-79.718948,453,6686.92000
shp-5-01,43.485796,-79.718834,454,6697.70000
shp-5-01,43.485746,-79.718720,455,6708.48000
shp-5-01,43.485626,-79.718618,456,6724.16000
shp-5-01,43.485536,-79.718634,457,6734.25000
shp-5-01,43.485416,-79.718801,458,6753.19000
shp-5-01,43.485297,-79.718968,459,6772.13000
shp-5-01,43.485177,-79.719136,460,6791.07000
shp-5-01,43.485058,-79.719303,461,6810.01000
shp-5-01,43.484938,-79.719470,462,6828.95000
shp-5-01,43.484805,-79.719650,463,6849.64000
shp-5-01,43.484672,-79.719830,464,6870.33000
shp-5-01,43.484540,-79.720010,465,6891.02000
shp-5-01,43.484455,-79.720125,466,6904.26000
shp-5-01,43.484370,-79.720240,467,6917.50000
shp-5-01,43.484257,-79.720397,468,6935.35000
shp-5-01,43.484143,-79.720553,469,6953.20000
shp-5-01,43.484030,-79.720710,470,6971.05000
shp-5-01,43.483933,-79.720847,471,6986.45000
shp-5-01,43.483840,-79.720980,472,7001.35000
shp-5-01,43.483740,-79.721120,473,7017.20000
shp-5-01,43.483610,-79.721295,474,7037.41000
shp-5-01,43.483480,-79.721470,475,7057.62000
shp-5-01,43.483524,-79.721535,476,7057.72000
shp-5-01,43.483480,-79.721470,477,7057.82000
shp-5-01,43.483383,-79.721603,478,7073.03000
shp-5-01,43.483287,-79.721737,479,7088.24000
shp-5-01,43.483189,-79.721869,480,7103.48000
shp-5-01,43.483109,-79.721999,481,7117.23000
shp-5-01,43.483029,-79.722129,482,7130.98000
shp-5-01,43.482991,-79.722247,483,7141.40000
shp-5-01,43.482991,-79.722333,484,7148.34000
shp-5-01,43.483041,-79.722472,485,7160.86000
shp-5-01,43.483167,-79.722646,486,7180.72000
shp-5-01,43.483294,-79.722820,487,7200.58000
shp-5-01,43.483420,-79.722994,488,7220.44000
shp-5-01,43.483546,-79.723168,489,7240.30000
shp-5-01,43.483672,-79.723342,490,7260.16000
shp-5-01,43.483799,-79.723516,491,7280.02000
shp-5-01,43.483925,-79.723690,492,7299.88000
shp-5-01,43.484014,-79.723835,493,7315.20000
shp-5-01,43.484018,-79.723932,494,7323.04000
shp-5-01,43.483999,-79.724023,495,7330.68000
shp-5-01,43.483897,-79.724151,496,7346.02000
shp-5-01,43.483786,-79.724296,497,7363.03000
shp-5-01,43.483679,-79.724414,498,7378.27000
shp-5-01,43.483573,-79.724532,499,7393.42000
shp-5-01,43.483466,-79.724650,500,7408.66000
shp-5-01,43.483359,-79.724768,501,7423.90000
shp-5-01,43.483252,-79.724886,502,7439.14000
shp-5-01,43.483145,-79.725004,503,7454.38000
shp-5-01,43.483038,-79.725122,504,7469.62000
shp-5-01,43.482932,-79.725240,505,7484.77000
shp-5-01,43.482825,-79.725358,506,7500.01000
shp-5-01,43.482718,-79.725476,507,7515.25000
shp-5-01,43.482611,-79.725594,508,7530.49000
shp-5-01,43.482560,-79.725650,509,7537.74000
shp-5-01,43.482452,-79.725766,510,7552.97000
shp-5-01,43.482344,-79.725883,511,7568.25000
shp-5-01,43.482237,-79.725999,512,7583.39000
shp-5-01,43.482129,-79.726115,513,7598.62000
shp-5-01,43.482021,-79.726231,514,7613.85000
shp-5-01,43.481920,-79.726340,515,7628.11000
shp-5-01,43.481840,-79.726420,516,7639.10000
shp-5-01,43.481820,-79.726440,517,7641.85000
shp-5-01,43.481713,-79.726558,518,7657.09000
shp-5-01,43.481606,-79.726675,519,7672.28000
shp-5-01,43.481499,-79.726793,520,7687.52000
shp-5-01,43.481392,-79.726911,521,7702.76000
shp-5-01,43.481285,-79.727028,522,7717.95000
shp-5-01,43.481178,-79.727146,523,7733.19000
shp-5-01,43.481071,-79.727264,524,7748.43000
shp-5-01,43.481020,-79.727320,525,7755.68000
shp-5-01,43.480913,-79.727438,526,7770.92000
shp-5-01,43.480840,-79.727520,527,7781.39000
shp-5-01,43.480733,-79.727638,528,7796.63000
shp-5-01,43.480626,-79.727755,529,7811.82000
shp-5-01,43.480519,-79.727873,530,7827.06000
shp-5-01,43.480412,-79.727991,531,7842.30000
shp-5-01,43.480310,-79.728110,532,7857.16000
shp-5-01,43.480187,-79.728247,533,7874.76000
shp-5-01,43.480063,-79.728383,534,7892.36000
shp-5-01,43.479940,-79.728520,535,7909.96000
shp-5-01,43.479803,-79.728667,536,7929.22000
shp-5-01,43.479667,-79.728813,537,7948.48000
shp-5-01,43.479530,-79.728960,538,7967.74000
shp-5-01,43.479460,-79.729030,539,7977.36000
shp-5-01,43.479510,-79.729111,540,7977.46000
shp-5-01,43.479460,-79.729030,541,7986.04000
shp-5-01,43.479358,-79.729155,542,8001.22000
shp-5-01,43.479280,-79.729250,543,8012.79000
shp-5-01,43.479190,-79.729350,544,8025.65000
shp-5-01,43.479083,-79.729467,545,8040.84000
shp-5-01,43.478975,-79.729584,546,8056.12000
shp-5-01,43.478960,-79.729600,547,8058.23000
shp-5-01,43.478832,-79.729668,548,8073.48000
shp-5-01,43.478790,-79.729690,549,8078.48000
shp-5-01,43.478684,-79.729809,550,8093.68000
shp-5-01,43.478577,-79.729927,551,8108.92000
shp-5-01,43.478530,-79.729980,552,8115.67000
shp-5-01,43.478422,-79.730096,553,8130.90000
shp-5-01,43.478314,-79.730213,554,8146.18000
shp-5-01,43.478207,-79.730329,555,8161.32000
shp-5-01,43.478099,-79.730445,556,8176.55000
shp-5-01,43.477991,-79.730562,557,8191.83000
shp-5-01,43.477883,-79.730678,558,8207.06000
shp-5-01,43.477775,-79.730794,559,8222.29000
shp-5-01,43.477668,-79.730910,560,8237.43000
shp-5-01,43.477560,-79.731027,561,8252.71000
shp-5-01,43.477452,-79.731143,562,8267.94000
shp-5-01,43.477344,-79.731259,563,8283.17000
shp-5-01,43.477236,-79.731376,564,8298.45000
shp-5-01,43.477129,-79.731492,565,8313.59000
shp-5-01,43.477021,-79.731608,566,8328.82000
shp-5-01,43.476913,-79.731725,567,8344.10000
shp-5-01,43.476805,-79.731841,568,8359.33000
shp-5-01,43.476698,-79.731957,569,8374.47000
shp-5-01,43.476630,-79.732030,570,8384.05000
shp-5-01,43.476522,-79.732146,571,8399.28000
shp-5-01,43.476420,-79.732260,572,8413.88000
shp-5-01,43.476282,-79.732409,573,8433.37000
shp-5-01,43.476144,-79.732558,574,8452.86000
shp-5-01,43.476006,-79.732707,575,8472.35000
shp-5-01,43.475868,-79.732856,576,8491.84000
shp-5-01,43.475730,-79.733005,577,8511.33000
shp-5-01,43.475592,-79.733154,578,8530.82000
shp-5-01,43.475454,-79.733303,579,8550.31000
shp-5-01,43.475316,-79.733452,580,8569.80000
shp-5-01,43.475178,-79.733601,581,8589.29000
shp-5-01,43.475040,-79.733750,582,8608.78000
shp-5-01,43.474912,-79.733892,583,8627.05000
shp-5-01,43.474784,-79.734034,584,8645.32000
shp-5-01,43.474656,-79.734176,585,8663.59000
shp-5-01,43.474528,-79.734318,586,8681.86000
shp-5-01,43.474400,-79.734460,587,8700.13000
shp-5-01,43.474502,-79.734640,588,8700.23000
shp-5-01,43.474400,-79.734460,589,8700.33000
shp-5-01,43.474280,-79.734590,590,8717.30000
shp-5-01,43.474137,-79.734747,591,8737.63000
shp-5-01,43.473994,-79.734904,592,8757.96000
shp-5-01,43.473851,-79.735061,593,8778.29000
shp-5-01,43.473708,-79.735218,594,8798.62000
shp-5-01,43.473565,-79.735375,595,8818.95000
shp-5-01,43.473422,-79.735532,596,8839.28000
shp-5-01,43.473279,-79.735689,597,8859.61000
shp-5-01,43.473136,-79.735846,598,8879.94000
shp-5-01,43.472993,-79.736003,599,8900.27000
shp-5-01,43.472850,-79.736160,600,8920.60000
shp-5-01,43.472706,-79.736314,601,8940.87000
shp-5-01,43.472562,-79.736468,602,8961.14000
shp-5-01,43.472418,-79.736622,603,8981.41000
shp-5-01,43.472274,-79.736776,604,9001.68000
shp-5-01,43.472130,-79.736930,605,9021.95000
shp-5-01,43.471981,-79.737092,606,9043.05000
shp-5-01,43.471832,-79.737254,607,9064.15000
shp-5-01,43.471683,-79.737416,608,9085.25000
shp-5-01,43.471534,-79.737578,609,9106.35000
shp-5-01,43.471385,-79.737740,610,9127.45000
shp-5-01,43.471236,-79.737902,611,9148.55000
shp-5-01,43.471087,-79.738064,612,9169.65000
shp-5-01,43.470938,-79.738226,613,9190.75000
shp-5-01,43.470789,-79.738388,614,9211.85000
shp-5-01,43.470640,-79.738550,615,9232.95000
shp-5-01,43.470494,-79.738709,616,9253.60000
shp-5-01,43.470349,-79.738867,617,9274.25000
shp-5-01,43.470203,-79.739026,618,9294.90000
shp-5-01,43.470057,-79.739184,619,9315.55000
shp-5-01,43.469911,-79.739343,620,9336.20000
shp-5-01,43.469766,-79.739501,621,9356.85000
shp-5-01,43.469620,-79.739660,622,9377.50000
shp-5-01,43.469700,-79.739800,623,9377.60000
shp-5-01,43.469620,-79.739660,624,9377.70000
shp-5-01,43.469480,-79.739810,625,9397.42000
shp-5-01,43.469380,-79.739920,626,9411.65000
shp-5-01,43.469380,-79.740020,627,9419.72000
shp-5-01,43.469238,-79.740178,628,9440.00000
shp-5-01,43.469097,-79.740337,629,9460.28000
shp-5-01,43.468955,-79.740495,630,9480.56000
shp-5-01,43.468813,-79.740653,631,9500.84000
shp-5-01,43.468672,-79.740812,632,9521.12000
shp-5-01,43.468527,-79.740967,633,9541.51000
shp-5-01,43.468430,-79.741100,634,9556.73000
shp-5-01,43.468297,-79.741253,635,9576.04000
shp-5-01,43.468163,-79.741407,636,9595.35000
shp-5-01,43.468030,-79.741560,637,9614.66000
shp-5-01,43.467880,-79.741723,638,9635.88000
shp-5-01,43.467730,-79.741885,639,9657.10000
shp-5-01,43.467580,-79.742048,640,9678.32000
shp-5-01,43.467430,-79.742210,641,9699.54000
shp-5-01,43.467280,-79.742373,642,9720.76000
shp-5-01,43.467130,-79.742535,643,9741.98000
shp-5-01,43.466980,-79.742698,644,9763.20000
shp-5-01,43.466830,-79.742860,645,9784.42000
shp-5-01,43.466770,-79.742920,646,9792.66000
shp-5-01,43.466657,-79.743043,647,9808.72000
shp-5-01,43.466543,-79.743167,648,9824.78000
shp-5-01,43.466430,-79.743290,649,9840.84000
shp-5-01,43.466296,-79.743448,650,9860.45000
shp-5-01,43.466162,-79.743606,651,9880.06000
shp-5-01,43.466028,-79.743764,652,9899.67000
shp-5-01,43.465894,-79.743922,653,9919.28000
shp-5-01,43.465760,-79.744080,654,9938.89000
shp-5-01,43.465620,-79.744252,655,9959.75000
shp-5-01,43.465480,-79.744424,656,9980.61000
shp-5-01,43.465340,-79.744596,657,10001.47000
shp-5-01,43.465200,-79.744768,658,10022.33000
shp-5-01,43.465060,-79.744940,659,10043.19000
shp-5-01,43.465073,-79.744959,660,10043.29000
shp-5-01,43.465060,-79.744940,661,10043.39000
shp-5-01,43.464970,-79.745045,662,10056.50000
shp-5-01,43.464880,-79.745150,663,10069.61000
shp-5-01,43.464770,-79.745280,664,10085.72000
shp-5-01,43.464623,-79.745437,665,10106.42000
shp-5-01,43.464476,-79.745594,666,10127.12000
shp-5-01,43.464329,-79.745751,667,10147.82000
shp-5-01,43.464181,-79.745909,668,10168.52000
shp-5-01,43.464034,-79.746066,669,10189.22000
shp-5-01,43.463887,-79.746223,670,10209.92000
shp-5-01,43.463740,-79.746380,671,10230.62000
shp-5-01,43.463597,-79.746550,672,10251.65000
shp-5-01,43.463453,-79.746720,673,10272.68000
shp-5-01,43.463310,-79.746890,674,10293.71000
shp-5-01,43.463167,-79.747060,675,10314.74000
shp-5-01,43.463023,-79.747230,676,10335.77000
shp-5-01,43.462880,-79.747400,677,10356.80000
shp-5-01,43.462760,-79.747548,678,10374.68000
shp-5-01,43.462640,-79.747695,679,10392.56000
shp-5-01,43.462520,-79.747842,680,10410.44000
shp-5-01,43.462400,-79.747990,681,10428.32000
shp-5-01,43.462278,-79.748130,682,10445.98000
shp-5-01,43.462156,-79.748270,683,10463.64000
shp-5-01,43.462034,-79.748410,684,10481.30000
shp-5-01,43.461912,-79.748550,685,10498.96000
shp-5-01,43.461790,-79.748690,686,10516.62000
shp-5-01,43.461710,-79.748795,687,10528.91000
shp-5-01,43.461630,-79.748900,688,10541.20000
shp-5-01,43.461523,-79.749030,689,10557.04000
shp-5-01,43.461417,-79.749160,690,10572.88000
shp-5-01,43.461310,-79.749290,691,10588.72000
shp-5-01,43.461363,-79.749376,692,10588.82000
shp-5-01,43.461310,-79.749290,693,10588.92000
shp-5-01,43.461300,-79.749310,694,10590.88000
shp-5-01,43.461220,-79.749400,695,10602.36000
shp-5-01,43.461140,-79.749490,696,10613.84000
shp-5-01,43.461020,-79.749625,697,10631.07000
shp-5-01,43.460900,-79.749760,698,10648.30000
shp-5-01,43.460780,-79.749895,699,10665.53000
shp-5-01,43.460660,-79.750030,700,10682.76000
shp-5-01,43.460570,-79.750135,701,10695.87000
shp-5-01,43.460480,-79.750240,702,10708.98000
shp-5-01,43.460405,-79.750330,703,10720.04000
shp-5-01,43.460330,-79.750420,704,10731.10000
shp-5-01,43.460197,-79.750553,705,10749.42000
shp-5-01,43.460063,-79.750687,706,10767.74000
shp-5-01,43.459930,-79.750820,707,10786.06000
shp-5-01,43.459930,-79.750830,708,10786.87000
shp-5-01,43.459823,-79.750947,709,10802.01000
shp-5-01,43.459717,-79.751063,710,10817.15000
shp-5-01,43.459610,-79.751180,711,10832.29000
shp-5-01,43.459470,-79.751340,712,10852.52000
shp-5-01,43.459330,-79.751500,713,10872.75000
shp-5-01,43.459190,-79.751660,714,10892.98000
shp-5-01,43.459055,-79.751782,715,10910.95000
shp-5-01,43.458920,-79.751905,716,10928.92000
shp-5-01,43.458785,-79.752028,717,10946.89000
shp-5-01,43.458650,-79.752150,718,10964.86000
shp-5-01,43.458510,-79.752280,719,10983.63000
shp-5-01,43.458370,-79.752410,720,11002.40000
shp-5-01,43.458270,-79.752490,721,11015.26000
shp-5-01,43.458140,-79.752620,722,11033.12000
shp-5-01,43.458060,-79.752695,723,11043.88000
shp-5-01,43.457980,-79.752770,724,11054.64000
shp-5-01,43.457830,-79.752900,725,11074.35000
shp-5-01,43.457760,-79.752980,726,11084.46000
shp-5-01,43.457680,-79.753060,727,11095.45000
shp-5-01,43.457580,-79.753180,728,11110.20000
shp-5-01,43.457480,-79.753300,729,11124.95000
shp-5-01,43.457400,-79.753385,730,11136.18000
shp-5-01,43.457320,-79.753470,731,11147.41000
shp-5-01,43.457180,-79.753600,732,11166.18000
shp-5-01,43.457040,-79.753730,733,11184.95000
shp-5-01,43.456917,-79.753850,734,11201.74000
shp-5-01,43.456793,-79.753970,735,11218.53000
shp-5-01,43.456670,-79.754090,736,11235.32000
shp-5-01,43.456660,-79.754090,737,11236.43000
shp-5-01,43.456547,-79.754203,738,11252.00000
shp-5-01,43.456433,-79.754317,739,11267.57000
shp-5-01,43.456320,-79.754430,740,11283.14000
shp-5-01,43.456463,-79.754700,741,11283.24000
shp-5-01,43.456320,-79.754430,742,11283.34000
shp-5-01,43.456190,-79.754560,743,11301.20000
shp-5-01,43.456060,-79.754690,744,11319.06000
shp-5-01,43.455930,-79.754820,745,11336.92000
shp-5-01,43.455800,-79.754950,746,11354.78000
shp-5-01,43.455683,-79.755070,747,11370.97000
shp-5-01,43.455567,-79.755190,748,11387.16000
shp-5-01,43.455450,-79.755310,749,11403.35000
shp-5-01,43.455337,-79.755437,750,11419.58000
shp-5-01,43.455223,-79.755563,751,11435.81000
shp-5-01,43.455110,-79.755690,752,11452.04000
shp-5-01,43.454990,-79.755825,753,11469.27000
shp-5-01,43.454870,-79.755960,754,11486.50000
shp-5-01,43.454795,-79.756045,755,11497.30000
shp-5-01,43.454718,-79.756130,756,11508.27000
shp-5-01,43.454567,-79.756288,757,11529.35000
shp-5-01,43.454420,-79.756450,758,11550.28000
shp-5-01,43.454276,-79.756610,759,11570.85000
shp-5-01,43.454132,-79.756770,760,11591.42000
shp-5-01,43.453988,-79.756930,761,11611.99000
shp-5-01,43.453844,-79.757090,762,11632.56000
shp-5-01,43.453700,-79.757250,763,11653.13000
shp-5-01,43.453650,-79.757310,764,11660.50000
shp-5-01,43.453590,-79.757360,765,11668.30000
shp-5-01,43.453455,-79.757520,766,11688.10000
shp-5-01,43.453320,-79.757680,767,11707.90000
shp-5-01,43.453439,-79.757887,768,11708.00000
shp-5-01,43.453320,-79.757680,769,11708.10000
shp-5-01,43.453240,-79.757770,770,11719.59000
shp-5-01,43.453160,-79.757860,771,11731.08000
shp-5-01,43.453016,-79.758020,772,11751.65000
shp-5-01,43.452874,-79.758181,773,11772.04000
shp-5-01,43.452733,-79.758341,774,11792.43000
shp-5-01,43.452591,-79.758502,775,11812.82000
shp-5-01,43.452449,-79.758662,776,11833.21000
shp-5-01,43.452308,-79.758822,777,11853.60000
shp-5-01,43.452166,-79.758983,778,11873.99000
shp-5-01,43.452024,-79.759143,779,11894.38000
shp-5-01,43.451883,-79.759304,780,11914.77000
shp-5-01,43.451741,-79.759464,781,11935.16000
shp-5-01,43.451599,-79.759625,782,11955.55000
shp-5-01,43.451458,-79.759785,783,11975.94000
shp-5-01,43.451316,-79.759946,784,11996.33000
shp-5-01,43.451175,-79.760106,785,12016.72000
shp-5-01,43.451033,-79.760267,786,12037.11000
shp-5-01,43.450891,-79.760427,787,12057.50000
